,inchi,st_type,st_value,st_unit
1368,"InChI=1S/C14H15NO3S/c1-17-10-5-6-13(18-2)12(8-10)15-14(16)9-11-4-3-7-19-11/h3-8H,9H2,1-2H3,(H,15,16)",Solubility,74100,nM
1369,"InChI=1S/C25H31FN4O2/c1-25(2,3)22(13-27)29-23(31)16-6-4-5-7-17(16)24(32)30-11-10-21-19(14-30)18-12-15(26)8-9-20(18)28-21/h8-9,12,16-17,22,28H,4-7,10-11,14H2,1-3H3,(H,29,31)/t16-,17-,22-/m1/s1",Solubility,74100,nM
1370,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",Solubility,1000,nM
1371,"InChI=1S/C19H15N3O2S/c1-14-3-2-4-19(21-14)22-25(23,24)18-11-9-17(10-12-18)16-7-5-15(13-20)6-8-16/h2-12H,1H3,(H,21,22)",Solubility,17400,nM
1372,"InChI=1S/C23H27BrN4O5S/c1-16-5-8-18(9-6-16)34(29,30)27-22-23(26-21(24)14-25-22)33-15-17-7-10-19(31-4)20(13-17)32-12-11-28(2)3/h5-10,13-14H,11-12,15H2,1-4H3,(H,25,27)",Solubility,77600,nM
1373,"InChI=1S/C26H29N3O6/c1-32-23-15-18(5-6-21(23)27-24(31)17-28-7-11-33-12-8-28)19-3-2-4-20-22(30)16-25(35-26(19)20)29-9-13-34-14-10-29/h2-6,15-16H,7-14,17H2,1H3,(H,27,31)",Solubility,13200,nM
1374,"InChI=1S/C25H33N3O4S/c1-17(2)14-20(21(24(30)28-32)16-33-19-12-8-5-9-13-19)23(29)27-22(25(31)26-3)15-18-10-6-4-7-11-18/h4-13,17,20-22,32H,14-16H2,1-3H3,(H,26,31)(H,27,29)(H,28,30)/t20-,21+,22+/m1/s1",Solubility,11200,nM
1375,"InChI=1S/C20H26N4O2/c21-10-11-22-19(25)17-8-4-5-9-18(17)20(26)24-14-12-23(13-15-24)16-6-2-1-3-7-16/h1-3,6-7,17-18H,4-5,8-9,11-15H2,(H,22,25)/t17-,18-/m1/s1",Solubility,631000,nM
1376,"InChI=1S/C32H40N4O/c1-5-36(6-2)32(37)26-10-11-30-29(22-26)28(31(35-30)27-20-23(3)19-24(4)21-27)14-18-33-15-8-7-9-25-12-16-34-17-13-25/h10-13,16-17,19-22,33,35H,5-9,14-15,18H2,1-4H3",Solubility,871000,nM
1377,"InChI=1S/C18H20ClN5/c19-14-3-1-13(2-4-14)11-18(20)6-9-24(10-7-18)17-15-5-8-21-16(15)22-12-23-17/h1-5,8,12H,6-7,9-11,20H2,(H,21,22,23)",Solubility,338800,nM
1378,"InChI=1S/C12H10N4/c13-12-14-6-5-11(16-12)9-7-15-10-4-2-1-3-8(9)10/h1-7,15H,(H2,13,14,16)",Solubility,575400,nM
1379,"InChI=1S/C20H20ClN5O2/c21-15-3-1-13(2-4-15)19-18(16-5-8-22-12-23-16)20(25-24-19)14-6-9-26(10-7-14)17(28)11-27/h1-5,8,12,14,27H,6-7,9-11H2,(H,24,25)",Solubility,60300,nM
1380,"InChI=1S/C22H23FN2O5S/c1-24-22(27)20-17-11-16(13-3-4-13)18(25(9-10-26)31(2,28)29)12-19(17)30-21(20)14-5-7-15(23)8-6-14/h5-8,11-13,26H,3-4,9-10H2,1-2H3,(H,24,27)",Solubility,60300,nM
1381,"InChI=1S/C17H19N5O3S/c1-26(23,24)11-14-9-15(22-4-6-25-7-5-22)21-17(20-14)13-8-12-2-3-18-16(12)19-10-13/h2-3,8-10H,4-7,11H2,1H3,(H,18,19)",Solubility,47900,nM
1382,"InChI=1S/C11H10ClN3OS2/c1-15(2)10(16)9-11(18-14-13-9)17-8-5-3-7(12)4-6-8/h3-6H,1-2H3",Solubility,31600,nM
1383,"InChI=1S/C28H26N6O2/c1-19-3-8-22(31-27(35)21-6-4-20(17-29)5-7-21)15-26(19)34-18-30-25-10-9-23(16-24(25)28(34)36)33-13-11-32(2)12-14-33/h3-10,15-16,18H,11-14H2,1-2H3,(H,31,35)",Solubility,32400,nM
1384,"InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)",Solubility,67600,nM
1385,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",Solubility,52500,nM
1386,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Solubility,1349000,nM
1387,"InChI=1S/C23H22Cl2N4O4/c1-26-20-4-2-3-15(28-20)9-10-33-16-7-5-14(6-8-16)11-19(23(31)32)29-22(30)21-17(24)12-27-13-18(21)25/h2-8,12-13,19H,9-11H2,1H3,(H,26,28)(H,29,30)(H,31,32)/t19-/m0/s1",Solubility,1349000,nM
1388,"InChI=1S/C23H21FN2O6/c1-14(13-30-2)31-19-8-16(9-20(11-19)32-18-5-3-4-17(24)10-18)22(27)26-21-7-6-15(12-25-21)23(28)29/h3-12,14H,13H2,1-2H3,(H,28,29)(H,25,26,27)/t14-/m0/s1",Solubility,1380400,nM
1389,"InChI=1S/C19H18F2N8O2/c1-12-10-28(19-26-17(16(20)21)31-27-19)4-5-29(12)18-24-8-15(9-25-18)30-11-13-2-3-23-7-14(13)6-22/h2-3,7-9,12,16H,4-5,10-11H2,1H3/t12-/m1/s1",Solubility,3100,nM
1390,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",Solubility,1445400,nM
1391,"InChI=1S/C26H31ClN6O3/c1-31(21-2-3-24(27)19(14-21)18-34)25-4-5-28-26(30-25)29-20-15-22(32-6-10-35-11-7-32)17-23(16-20)33-8-12-36-13-9-33/h2-5,14-17,34H,6-13,18H2,1H3,(H,28,29,30)",Solubility,3100,nM
1392,"InChI=1S/C21H23NO2/c1-15-3-7-17(8-4-15)20(23)18-11-13-22(14-12-18)21(24)19-9-5-16(2)6-10-19/h3-10,18H,11-14H2,1-2H3",Solubility,4700,nM
1393,"InChI=1S/C19H25IN6OS/c1-19(2,3)10-22-7-8-26-17-15(16(21)23-11-24-17)25-18(26)28-14-9-12(27-4)5-6-13(14)20/h5-6,9,11,22H,7-8,10H2,1-4H3,(H2,21,23,24)",Solubility,4000,nM
1394,"InChI=1S/C15H12N2O2/c1-18-13-9-7-12(8-10-13)15-17-16-14(19-15)11-5-3-2-4-6-11/h2-10H,1H3",Solubility,4100,nM
1395,"InChI=1S/C14H13Cl2NO/c15-12-5-1-10(2-6-12)14(18,9-17)11-3-7-13(16)8-4-11/h1-8,18H,9,17H2",Solubility,758600,nM
1396,"InChI=1S/C20H18N2O2/c23-20(22-14-16-10-12-21-13-11-16)18-6-8-19(9-7-18)24-15-17-4-2-1-3-5-17/h1-13H,14-15H2,(H,22,23)",Solubility,8900,nM
1397,"InChI=1S/C20H15ClF2N6O3S2/c21-11-1-2-17(13(5-11)16-3-4-26-29(16)12-8-24-9-12)32-18-6-15(23)19(7-14(18)22)34(30,31)28-20-25-10-27-33-20/h1-7,10,12,24H,8-9H2,(H,25,27,28)",Solubility,25100,nM
1398,"InChI=1S/C27H34Cl2N2O3/c1-19-4-2-3-5-21(19)16-26(27(32)33)31-14-8-20(9-15-31)18-30-12-10-22(11-13-30)34-23-6-7-24(28)25(29)17-23/h2-7,17,20,22,26H,8-16,18H2,1H3,(H,32,33)/t26-/m0/s1",Solubility,12300,nM
1399,"InChI=1S/C16H15N3/c1-12(13-7-3-2-4-8-13)19-16-14-9-5-6-10-15(14)17-11-18-16/h2-12H,1H3,(H,17,18,19)",Solubility,123000,nM
1400,"InChI=1S/C21H21ClFN5O2/c1-28(17-6-7-24-21(17)29)10-12-8-13-16(9-18(12)30-2)25-11-26-20(13)27-15-5-3-4-14(22)19(15)23/h3-5,8-9,11,17H,6-7,10H2,1-2H3,(H,24,29)(H,25,26,27)",Solubility,89100,nM
1401,"InChI=1S/C32H37N3O5S/c1-6-22(7-2)19-33-31(36)24-14-15-28-27(17-24)26(20-35(28)4)16-23-12-13-25(18-29(23)40-5)32(37)34-41(38,39)30-11-9-8-10-21(30)3/h8-15,17-18,20,22H,6-7,16,19H2,1-5H3,(H,33,36)(H,34,37)",Solubility,95500,nM
1402,"InChI=1S/C17H21N7O3S/c1-17(2,3)23-28(26,27)13-7-12(8-19-9-13)11-5-6-14-20-15(21-16(25)18-4)22-24(14)10-11/h5-10,23H,1-4H3,(H2,18,21,22,25)",Solubility,87100,nM
1403,"InChI=1S/C18H14N4O2S/c19-12-13-4-6-14(7-5-13)15-8-10-16(11-9-15)25(23,24)22-18-3-1-2-17(20)21-18/h1-11H,(H3,20,21,22)",Solubility,1300,nM
1404,"InChI=1S/C25H26N4O5/c1-5-29-15-17(14-27-29)28-25(30)10-16-6-7-18(11-22(16)31-2)34-21-8-9-26-20-13-24(33-4)23(32-3)12-19(20)21/h6-9,11-15H,5,10H2,1-4H3,(H,28,30)",Solubility,22900,nM
1405,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1",Solubility,51300,nM
1406,"InChI=1S/C26H28ClN7O3/c1-36-23-10-17(33-15-18-13-32(8-9-35)14-19(16-33)37-18)5-6-21(23)30-26-29-11-20(27)25(31-26)22-12-28-24-4-2-3-7-34(22)24/h2-7,10-12,18-19,35H,8-9,13-16H2,1H3,(H,29,30,31)",Solubility,5100,nM
1407,"InChI=1S/C26H32N6O4/c1-16-14-35-11-9-31(16)24-19-6-7-21(18-5-8-22(34-4)20(13-18)25(33)27-3)28-23(19)29-26(30-24)32-10-12-36-15-17(32)2/h5-8,13,16-17H,9-12,14-15H2,1-4H3,(H,27,33)/t16-,17-/m0/s1",Solubility,43700,nM
1408,"InChI=1S/C23H21FN4O3/c1-3-28-14-17(13-26-28)27-23(29)10-15-4-6-18(12-22(15)30-2)31-21-8-9-25-20-7-5-16(24)11-19(20)21/h4-9,11-14H,3,10H2,1-2H3,(H,27,29)",Solubility,20000,nM
1409,"InChI=1S/C19H18F2N4O3/c1-25-17-11(10-22-19(24-17)23-13-4-6-27-7-5-13)8-16(18(25)26)28-15-3-2-12(20)9-14(15)21/h2-3,8-10,13H,4-7H2,1H3,(H,22,23,24)",Solubility,20400,nM
1410,"InChI=1S/C19H18ClN3O3S/c20-16-10-12-9-13(22-18(12)27-16)17(25)21-14-8-11-4-1-2-5-15(11)23(19(14)26)6-3-7-24/h1-2,4-5,9-10,14,22,24H,3,6-8H2,(H,21,25)",Solubility,4400,nM
1411,"InChI=1S/C24H27ClN4O5/c1-15(2)34-20-12-16(31-10-7-29-5-8-30-9-6-29)11-18-21(20)24(27-13-26-18)28-22-17(25)3-4-19-23(22)33-14-32-19/h3-4,11-13,15H,5-10,14H2,1-2H3,(H,26,27,28)",Solubility,4400,nM
1412,"InChI=1S/C18H18N6O3/c25-16(17-22-23-18(27-17)21-13-4-2-1-3-5-13)20-14-6-7-15(19-12-14)24-8-10-26-11-9-24/h1-7,12H,8-11H2,(H,20,25)(H,21,23)",Solubility,1900,nM
1413,"InChI=1S/C19H15NO4/c1-13-17(18(20-24-13)15-10-6-3-7-11-15)19(22)23-12-16(21)14-8-4-2-5-9-14/h2-11H,12H2,1H3",Solubility,2000,nM
1414,"InChI=1S/C25H30F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-7,20H,8-17H2,1H3",Solubility,5400,nM
1415,"InChI=1S/C23H29N5O4/c1-32-20-9-7-17(15-25-20)19(14-21(29)30)28-13-12-27(23(28)31)11-3-5-18-8-6-16-4-2-10-24-22(16)26-18/h6-9,15,19H,2-5,10-14H2,1H3,(H,24,26)(H,29,30)/t19-/m0/s1",Solubility,2500,nM
1416,"InChI=1S/C16H15N3O2/c20-15-11-14(18-7-9-21-10-8-18)17-16-13-4-2-1-3-12(13)5-6-19(15)16/h1-6,11H,7-10H2",Solubility,44700,nM
1417,"InChI=1S/C29H33FN6O4S/c1-39-25-14-23-24(15-26(25)40-11-3-8-36-9-6-19(17-37)7-10-36)32-18-33-28(23)35-29-31-16-22(41-29)13-27(38)34-21-5-2-4-20(30)12-21/h2,4-5,12,14-16,18-19,37H,3,6-11,13,17H2,1H3,(H,34,38)(H,31,32,33,35)",Solubility,26900,nM
1418,"InChI=1S/C25H26N4O5/c1-15-20(14-29(2)28-15)27-25(30)10-16-6-7-17(11-22(16)31-3)34-21-8-9-26-19-13-24(33-5)23(32-4)12-18(19)21/h6-9,11-14H,10H2,1-5H3,(H,27,30)",Solubility,8900,nM
1419,"InChI=1S/C19H19N7O3S/c1-29-12-11-23-30(27,28)15-6-4-14(5-7-15)24-19-20-10-8-16(25-19)17-13-21-18-3-2-9-22-26(17)18/h2-10,13,23H,11-12H2,1H3,(H,20,24,25)",Solubility,7200,nM
1420,"InChI=1S/C24H24N4O4/c1-14-15(2)27-28-24(14)26-23(29)11-16-5-6-18(13-22(16)31-4)32-21-9-10-25-20-12-17(30-3)7-8-19(20)21/h5-10,12-13H,11H2,1-4H3,(H2,26,27,28,29)",Solubility,8300,nM
1421,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",Solubility,245500,nM
1422,"InChI=1S/C25H25N5O3/c1-17-3-4-19(27-24(31)18-7-12-33-15-18)13-23(17)30-16-26-22-6-5-20(14-21(22)25(30)32)29-10-8-28(2)9-11-29/h3-7,12-16H,8-11H2,1-2H3,(H,27,31)",Solubility,1288200,nM
1423,"InChI=1S/C19H15ClF3N5O2/c20-12-6-7-15(26-10-12)18(30)25-9-8-24-17(29)14-11-28(13-4-2-1-3-5-13)27-16(14)19(21,22)23/h1-7,10-11H,8-9H2,(H,24,29)(H,25,30)",Solubility,3400,nM
1424,"InChI=1S/C21H26N6O3S/c1-14(15-3-5-16(6-4-15)31(2,29)30)26-20(28)21(22)8-11-27(12-9-21)19-17-7-10-23-18(17)24-13-25-19/h3-7,10,13-14H,8-9,11-12,22H2,1-2H3,(H,26,28)(H,23,24,25)",Solubility,229100,nM
1425,"InChI=1S/C15H10ClNO/c16-12-8-4-7-11-14(18)9-13(17-15(11)12)10-5-2-1-3-6-10/h1-9H,(H,17,18)",Solubility,30900,nM
1426,"InChI=1S/C26H32N6O2/c1-20-5-3-4-6-24(20)30(2)25-7-8-27-26(29-25)28-21-17-22(31-9-13-33-14-10-31)19-23(18-21)32-11-15-34-16-12-32/h3-8,17-19H,9-16H2,1-2H3,(H,27,28,29)",Solubility,30900,nM
1427,"InChI=1S/C23H20N4O3/c1-29-20-12-18-19(13-21(20)30-2)24-14-25-22(18)26-16-8-10-17(11-9-16)27-23(28)15-6-4-3-5-7-15/h3-14H,1-2H3,(H,27,28)(H,24,25,26)",Solubility,10000,nM
1428,"InChI=1S/C22H24N4O3S/c1-4-28-14-5-6-19-15(11-14)13(2)20(29-19)22(27)26-17(8-10-30-3)21-24-16-7-9-23-12-18(16)25-21/h5-7,9,11-12,17H,4,8,10H2,1-3H3,(H,24,25)(H,26,27)",Solubility,10500,nM
1429,"InChI=1S/C24H24N4O4/c1-4-28-15-17(14-26-28)27-24(29)11-16-5-7-18(8-6-16)32-21-9-10-25-20-13-23(31-3)22(30-2)12-19(20)21/h5-10,12-15H,4,11H2,1-3H3,(H,27,29)",Solubility,10700,nM
1430,"InChI=1S/C20H19ClFN5O2/c21-13-1-2-14(15(22)9-13)20-18(16-3-6-23-11-24-16)19(25-26-20)12-4-7-27(8-5-12)17(29)10-28/h1-3,6,9,11-12,28H,4-5,7-8,10H2,(H,25,26)",Solubility,7800,nM
1431,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",Solubility,55000,nM
1432,"InChI=1S/C23H30Cl2FN5O4S/c1-17(22-27-13-20(26)14-28-22)12-23(2,31(33)16-32)15-36(34,35)30-9-7-29(8-10-30)6-5-18-3-4-19(24)11-21(18)25/h3-4,11,13-14,16-17,33H,5-10,12,15H2,1-2H3/t17-,23-/m0/s1",Solubility,55000,nM
1433,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",Solubility,57500,nM
1434,"InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21)",Solubility,26300,nM
1435,"InChI=1S/C13H11N3/c1-10-3-5-11(6-4-10)12-9-16-8-2-7-14-13(16)15-12/h2-9H,1H3",Solubility,251200,nM
1436,"InChI=1S/C20H25N3O3S/c24-20(22-17-9-1-2-10-17)16-8-5-13-23(14-16)27(25,26)18-11-3-6-15-7-4-12-21-19(15)18/h3-4,6-7,11-12,16-17H,1-2,5,8-10,13-14H2,(H,22,24)",Solubility,8700,nM
1437,"InChI=1S/C26H32N4O2/c1-16(2)17-7-8-22-20(13-17)21-14-30(12-9-23(21)28-22)25(32)19-6-4-3-5-18(19)24(31)29-26(15-27)10-11-26/h7-8,13,16,18-19,28H,3-6,9-12,14H2,1-2H3,(H,29,31)/t18-,19-/m1/s1",Solubility,83200,nM
1438,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",Solubility,36300,nM
1439,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",Solubility,20000,nM
1440,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",Solubility,741300,nM
1441,"InChI=1S/C16H14N2O/c1-2-6-13(7-3-1)18-10-12-11-19-15-9-5-4-8-14(15)16(12)17-18/h1-9,12H,10-11H2",Solubility,200,nM
1442,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",Solubility,37200,nM
1443,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Solubility,1445400,nM
1444,"InChI=1S/C14H13NO/c1-11-7-5-6-10-13(11)14(16)15-12-8-3-2-4-9-12/h2-10H,1H3,(H,15,16)",Solubility,186200,nM
1445,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",Solubility,12000,nM
1446,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",Solubility,93300,nM
1447,"InChI=1S/C22H22N6O/c23-15-18-16-24-28(20-9-5-2-6-10-20)22(18)25-21(29)17-26-11-13-27(14-12-26)19-7-3-1-4-8-19/h1-10,16H,11-14,17H2,(H,25,29)",Solubility,25100,nM
1448,"InChI=1S/C9H8N2S/c10-9-11-8(6-12-9)7-4-2-1-3-5-7/h1-6H,(H2,10,11)",Solubility,831800,nM
1449,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",Solubility,4900,nM
1450,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",Solubility,3500,nM
1451,"InChI=1S/C17H17N3O3/c1-10-4-5-11(6-14(10)21)20-17-12-7-15(22-2)16(23-3)8-13(12)18-9-19-17/h4-9,21H,1-3H3,(H,18,19,20)",Solubility,4400,nM
1452,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",Solubility,2000,nM
1453,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Solubility,5200,nM
1454,"InChI=1S/C21H24N4O3S/c1-14-13-28-11-10-25(14)19-12-18(21(7-8-21)29(2,26)27)23-20(24-19)16-4-3-5-17-15(16)6-9-22-17/h3-6,9,12,14,22H,7-8,10-11,13H2,1-2H3/t14-/m1/s1",Solubility,14100,nM
1455,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",Solubility,700,nM
1456,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",Solubility,4200,nM
1457,"InChI=1S/C22H26N4O3/c1-22(2)19(26-18-20(23)24-12-25-21(18)29-22)16-9-7-15(8-10-16)14-5-3-13(4-6-14)11-17(27)28/h7-10,12-14H,3-6,11H2,1-2H3,(H,27,28)(H2,23,24,25)/t13-,14-",Solubility,117500,nM
1458,"InChI=1S/C20H15N3O2/c21-13-17-3-1-2-4-19(17)25-18-7-5-16(6-8-18)20(24)23-14-15-9-11-22-12-10-15/h1-12H,14H2,(H,23,24)",Solubility,77600,nM
1459,"InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)",Solubility,200,nM
1460,"InChI=1S/C13H16N2O/c1-13(2,3)11-9-12(16)15(14-11)10-7-5-4-6-8-10/h4-9,14H,1-3H3",Solubility,707900,nM
1461,"InChI=1S/C20H23NO5/c1-11(22)21-16-8-5-12-9-17(24-2)19(25-3)20(26-4)18(12)14-7-6-13(23)10-15(14)16/h6-7,9-10,16,23H,5,8H2,1-4H3,(H,21,22)/t16-/m0/s1",Solubility,812800,nM
1462,"InChI=1S/C19H16N2O2/c22-19(21-14-15-10-12-20-13-11-15)16-6-8-18(9-7-16)23-17-4-2-1-3-5-17/h1-13H,14H2,(H,21,22)",Solubility,33900,nM
1463,"InChI=1S/C18H21N5/c1-3-22(4-2)9-10-23-16-8-6-5-7-13(16)15-12-21-18(20)14(11-19)17(15)23/h5-8,12H,3-4,9-10H2,1-2H3,(H2,20,21)",Solubility,58900,nM
1464,"InChI=1S/C22H27ClN6O2/c1-31-13-7-18(15-2-4-16(23)5-3-15)28-21(30)22(24)8-11-29(12-9-22)20-17-6-10-25-19(17)26-14-27-20/h2-6,10,14,18H,7-9,11-13,24H2,1H3,(H,28,30)(H,25,26,27)",Solubility,52500,nM
1465,"InChI=1S/C15H13Cl2N5O2S2/c1-8-6-13(12(25)7-11(8)17)26(23,24)22-15-19-14(20-21-15)18-10-4-2-9(16)3-5-10/h2-7,25H,1H3,(H3,18,19,20,21,22)",Solubility,87100,nM
1466,"InChI=1S/C33H36N4O4S/c1-23-28(35-33(42-23)37-19-17-36(2)18-20-37)16-21-41-26-14-12-24(13-15-26)22-30(32(39)40)34-29-11-7-6-10-27(29)31(38)25-8-4-3-5-9-25/h3-15,30,34H,16-22H2,1-2H3,(H,39,40)/t30-/m0/s1",Solubility,97700,nM
1467,"InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)",Solubility,891300,nM
1468,"InChI=1S/C12H9N3O/c16-12-8-10(9-4-2-1-3-5-9)14-11-6-7-13-15(11)12/h1-8,16H",Solubility,812800,nM
1469,"InChI=1S/C22H23ClFN5O3/c1-31-13-7-18(21(25)30)29(10-13)9-12-6-14-17(8-19(12)32-2)26-11-27-22(14)28-16-5-3-4-15(23)20(16)24/h3-6,8,11,13,18H,7,9-10H2,1-2H3,(H2,25,30)(H,26,27,28)/t13-,18-/m1/s1",Solubility,436500,nM
1470,"InChI=1S/C33H39N5O7/c1-21-13-22(2)30(23(3)14-21)31(40)37-27(32(41)42)17-36-29(39)20-44-26-15-25(16-35-28-11-7-8-12-34-28)38(18-26)33(43)45-19-24-9-5-4-6-10-24/h4-14,25-27H,15-20H2,1-3H3,(H,34,35)(H,36,39)(H,37,40)(H,41,42)/t25-,26+,27-/m0/s1",Solubility,389000,nM
1471,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",Solubility,691800,nM
1472,"InChI=1S/C11H10N2O2S/c14-16(15,11-4-2-1-3-5-11)13-10-6-8-12-9-7-10/h1-9H,(H,12,13)",Solubility,794300,nM
1473,"InChI=1S/C24H28ClFN6O2/c1-31-9-7-24(8-10-31,23(27)33)32(2)13-15-11-16-19(12-20(15)34-3)28-14-29-22(16)30-18-6-4-5-17(25)21(18)26/h4-6,11-12,14H,7-10,13H2,1-3H3,(H2,27,33)(H,28,29,30)",Solubility,281800,nM
1474,"InChI=1S/C22H23ClFN5O2/c1-25-22(30)18-7-4-8-29(18)11-13-9-14-17(10-19(13)31-2)26-12-27-21(14)28-16-6-3-5-15(23)20(16)24/h3,5-6,9-10,12,18H,4,7-8,11H2,1-2H3,(H,25,30)(H,26,27,28)/t18-/m1/s1",Solubility,281800,nM
