,inchi,st_type,st_value,st_unit
657,"InChI=1S/C31H26ClFN4O2/c32-28-18-25(8-10-30(28)39-19-21-3-1-5-24(33)15-21)36-31-27-17-23(7-9-29(27)34-20-35-31)22-4-2-6-26(16-22)37-11-13-38-14-12-37/h1-10,15-18,20H,11-14,19H2,(H,34,35,36)",CL,44.67,uL.min-1.(10^6cells)-1
658,"InChI=1S/C28H36N4O3/c1-28(23-10-4-2-5-11-23,31-16-8-3-9-17-31)27(34)35-24-20-32(18-13-22(24)14-19-32)21-26(33)30-25-12-6-7-15-29-25/h2,4-7,10-12,15,22,24H,3,8-9,13-14,16-21H2,1H3/p+1/t22?,24-,28-,32?/m0/s1",CL,64.0,uL.min-1.(10^6cells)-1
659,"InChI=1S/C25H27N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-5,12,15-18,20-21H,6-11,13H2,(H,27,29)/t15-,16-,17+,18-,20-,21+",CL,150.0,uL.min-1.(10^6cells)-1
660,"InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)",CL,6.0,uL.min-1.(10^6cells)-1
661,"InChI=1S/C10H11NO2/c1-3-10(12)11-8-4-6-9(13-2)7-5-8/h3-7H,1H2,2H3,(H,11,12)",CL,42.66,uL.min-1.(10^6cells)-1
662,"InChI=1S/C15H12N2O3/c18-15(16-10-11-5-2-1-3-6-11)12-9-14(20-17-12)13-7-4-8-19-13/h1-9H,10H2,(H,16,18)",CL,138.04,uL.min-1.(10^6cells)-1
663,"InChI=1S/C31H34N6O3/c1-22-6-7-24(33-30(38)23-4-3-5-25(18-23)36-14-16-40-17-15-36)19-29(22)37-21-32-28-9-8-26(20-27(28)31(37)39)35-12-10-34(2)11-13-35/h3-9,18-21H,10-17H2,1-2H3,(H,33,38)",CL,6.0,uL.min-1.(10^6cells)-1
664,"InChI=1S/C18H19N5O2/c1-12-3-8-17(21-20-12)23-9-14(10-23)11-24-16-6-4-15(5-7-16)18-19-13(2)25-22-18/h3-8,14H,9-11H2,1-2H3",CL,6.0,uL.min-1.(10^6cells)-1
665,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",CL,6.61,uL.min-1.(10^6cells)-1
666,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CL,13.18,uL.min-1.(10^6cells)-1
667,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",CL,6.31,uL.min-1.(10^6cells)-1
668,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",CL,3.0,uL.min-1.(10^6cells)-1
669,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1",CL,12.88,uL.min-1.(10^6cells)-1
670,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",CL,69.18,uL.min-1.(10^6cells)-1
671,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",CL,72.44,uL.min-1.(10^6cells)-1
672,"InChI=1S/C21H27N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h8-10,14,18H,6-7H2,1-5H3,(H2,22,23)(H,24,27)/b25-13-/t10?,14-,18-/m1/s1",CL,114.82,uL.min-1.(10^6cells)-1
673,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
674,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",CL,52.0,uL.min-1.(10^6cells)-1
675,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1",CL,10.0,uL.min-1.(10^6cells)-1
676,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",CL,72.44,uL.min-1.(10^6cells)-1
677,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)",CL,3.0,uL.min-1.(10^6cells)-1
678,"InChI=1S/C12H9N3S/c13-12-15-10-2-1-9(7-11(10)16-12)8-3-5-14-6-4-8/h1-7H,(H2,13,15)",CL,29.51,uL.min-1.(10^6cells)-1
679,"InChI=1S/C23H24ClN3O6S/c1-14-10-17(5-7-19(14)24)33-21-11-18(6-8-20(21)28)34(31,32)26-9-3-4-16(13-26)27-12-15(2)22(29)25-23(27)30/h5-8,10-12,16,28H,3-4,9,13H2,1-2H3,(H,25,29,30)/t16-/m0/s1",CL,20.42,uL.min-1.(10^6cells)-1
680,"InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m1/s1",CL,20.89,uL.min-1.(10^6cells)-1
681,"InChI=1S/C16H18N6O10S2/c1-16(2)12(14(26)22(16)32-34(28,29)30)19-13(25)11(8-6-33-15(17)18-8)20-31-5-7-3-9(23)10(24)4-21(7)27/h3-4,6,12,24,27H,5H2,1-2H3,(H2,17,18)(H,19,25)(H,28,29,30)/b20-11-/t12-/m1/s1",CL,11.48,uL.min-1.(10^6cells)-1
682,"InChI=1S/C28H24N2O6/c1-35-25-15-17(11-13-23(25)29-21-9-5-3-7-19(21)27(31)32)18-12-14-24(26(16-18)36-2)30-22-10-6-4-8-20(22)28(33)34/h3-16,29-30H,1-2H3,(H,31,32)(H,33,34)",CL,31.62,uL.min-1.(10^6cells)-1
683,"InChI=1S/C23H28N4O3S/c1-16-11-13-19(14-12-16)31(29,30)26-21-20(22(28)24-15-23(3,4)5)17(2)25-27(21)18-9-7-6-8-10-18/h6-14,26H,15H2,1-5H3,(H,24,28)",CL,18.0,uL.min-1.(10^6cells)-1
684,"InChI=1S/C26H24F7N3O/c27-23-15-21(24(37,25(28,29)30)26(31,32)33)5-6-22(23)20-3-1-18(2-4-20)16-35-11-13-36(14-12-35)17-19-7-9-34-10-8-19/h1-10,15,37H,11-14,16-17H2",CL,12.3,uL.min-1.(10^6cells)-1
685,"InChI=1S/C26H29FN2O7/c1-16(30)14-28-25(31)23(19-7-5-6-8-20(19)27)29(21-10-9-18(34-3)13-22(21)35-4)26(32)24-17(15-33-2)11-12-36-24/h5-13,16,23,30H,14-15H2,1-4H3,(H,28,31)/t16-,23?/m1/s1",CL,34.5,uL.min-1.(10^6cells)-1
686,"InChI=1S/C18H15BrN2O2/c1-12-9-17(15-10-13(19)7-8-16(15)20-12)23-11-18(22)21-14-5-3-2-4-6-14/h2-10H,11H2,1H3,(H,21,22)",CL,150.0,uL.min-1.(10^6cells)-1
687,"InChI=1S/C21H24N2O4S/c24-16-10-9-14(20-19(16)23-21(26)28-20)17(25)11-22-15-7-4-8-18(15)27-12-13-5-2-1-3-6-13/h1-3,5-6,9-10,15,17-18,22,24-25H,4,7-8,11-12H2,(H,23,26)/t15-,17-,18-/m0/s1",CL,108.0,uL.min-1.(10^6cells)-1
688,"InChI=1S/C19H25N5O2S/c20-13-19(5-6-19)22-16(25)14-3-1-2-4-15(14)17(26)23-8-10-24(11-9-23)18-21-7-12-27-18/h7,12,14-15H,1-6,8-11H2,(H,22,25)/t14-,15-/m1/s1",CL,36.31,uL.min-1.(10^6cells)-1
689,"InChI=1S/C24H28FN5O3/c1-31-23-3-2-20-24(29-23)18(19(25)14-28-20)6-9-30-7-4-16(5-8-30)26-13-17-12-21-22(15-27-17)33-11-10-32-21/h2-3,12,14-16,26H,4-11,13H2,1H3",CL,138.04,uL.min-1.(10^6cells)-1
690,"InChI=1S/C26H38N6O2/c1-20(2)15-27-24-23(25(33)28-16-21-7-4-3-5-8-21)17-29-26(30-24)32-12-10-31(11-13-32)18-22-9-6-14-34-19-22/h3-5,7-8,17,20,22H,6,9-16,18-19H2,1-2H3,(H,28,33)(H,27,29,30)",CL,89.13,uL.min-1.(10^6cells)-1
691,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",CL,121.0,uL.min-1.(10^6cells)-1
692,"InChI=1S/C27H27N3O3/c1-19-25(26(30(29-19)14-15-31)21-9-4-3-5-10-21)17-20-8-6-11-22(16-20)27(32)28-23-12-7-13-24(18-23)33-2/h3-13,16,18,31H,14-15,17H2,1-2H3,(H,28,32)",CL,150.0,uL.min-1.(10^6cells)-1
693,"InChI=1S/C21H20ClN7OS/c1-2-13-17(22)16-19(25-13)26-21(27-20(16)28-8-11-12(9-28)18(11)23)31-10-6-15-14(24-7-10)4-3-5-29(15)30/h3-7,11-12,18H,2,8-9,23H2,1H3,(H,25,26,27)/t11-,12+,18+",CL,58.88,uL.min-1.(10^6cells)-1
694,"InChI=1S/C17H18ClNO4S/c1-3-23-17(20)12-19(16-7-5-4-6-13(16)2)24(21,22)15-10-8-14(18)9-11-15/h4-11H,3,12H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
695,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",CL,3.0,uL.min-1.(10^6cells)-1
696,"InChI=1S/C25H31NO6/c1-15-7-16(2)13-26(12-15)24(28)11-19(17-5-6-21-22(8-17)32-14-31-21)25-20(27)9-18(29-3)10-23(25)30-4/h5-6,8-10,15-16,19,27H,7,11-14H2,1-4H3",CL,150.0,uL.min-1.(10^6cells)-1
697,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",CL,12.0,uL.min-1.(10^6cells)-1
698,"InChI=1S/C11H10O3/c1-2-13-9-5-3-8-4-6-11(12)14-10(8)7-9/h3-7H,2H2,1H3",CL,64.57,uL.min-1.(10^6cells)-1
699,"InChI=1S/C21H21FN4O3S/c1-26(2)30(28,29)25-20(27)5-3-4-17-18-12-14(13-23)6-11-19(18)24-21(17)15-7-9-16(22)10-8-15/h6-12,24H,3-5H2,1-2H3,(H,25,27)",CL,3.0,uL.min-1.(10^6cells)-1
700,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",CL,56.23,uL.min-1.(10^6cells)-1
701,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",CL,33.11,uL.min-1.(10^6cells)-1
702,"InChI=1S/C24H28ClN3O/c1-16(2)27-12-4-5-18(14-27)15-28-17(3)26-23-11-8-20(13-22(23)24(28)29)19-6-9-21(25)10-7-19/h6-11,13,16,18H,4-5,12,14-15H2,1-3H3/t18-/m0/s1",CL,3.8,uL.min-1.(10^6cells)-1
703,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)",CL,16.22,uL.min-1.(10^6cells)-1
704,"InChI=1S/C23H31N3O5S2/c1-17-3-5-18(6-4-17)10-14-31-15-13-25-33(29,30)16-2-11-24-12-9-19-7-8-20(27)21-22(19)32-23(28)26-21/h3-8,24-25,27H,2,9-16H2,1H3,(H,26,28)",CL,150.0,uL.min-1.(10^6cells)-1
705,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
706,"InChI=1S/C20H21N5O4/c26-19(15-4-3-5-16(14-15)25(27)28)22-20-21-17-6-1-2-7-18(17)24(20)9-8-23-10-12-29-13-11-23/h1-7,14H,8-13H2,(H,21,22,26)",CL,150.0,uL.min-1.(10^6cells)-1
707,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",CL,150.0,uL.min-1.(10^6cells)-1
708,"InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
709,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",CL,43.65,uL.min-1.(10^6cells)-1
710,"InChI=1S/C18H12BrN3O/c19-13-6-8-14(9-7-13)22-10-15(12-4-2-1-3-5-12)16-17(22)20-11-21-18(16)23/h1-11H,(H,20,21,23)",CL,52.48,uL.min-1.(10^6cells)-1
711,"InChI=1S/C25H30Cl2N2O4/c26-21-6-5-20(15-22(21)27)33-19-9-11-28(12-10-19)16-18-7-13-29(14-8-18)23-3-1-2-4-24(23)32-17-25(30)31/h1-6,15,18-19H,7-14,16-17H2,(H,30,31)",CL,3.0,uL.min-1.(10^6cells)-1
712,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-21-7-13-32(14-8-21)26(27(33)34)15-19-1-3-20(17-30)4-2-19/h1-6,16,21-22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
713,"InChI=1S/C23H25FN4O2/c24-14-5-6-19-17(11-14)18-12-28(10-7-20(18)26-19)22(30)16-4-2-1-3-15(16)21(29)27-23(13-25)8-9-23/h5-6,11,15-16,26H,1-4,7-10,12H2,(H,27,29)/t15-,16-/m1/s1",CL,41.41,uL.min-1.(10^6cells)-1
714,"InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)",CL,79.43,uL.min-1.(10^6cells)-1
715,"InChI=1S/C22H25N3O3/c1-12-19(11-23-25(12)18-4-2-15(3-5-18)22(27)28)21(26)24-20-16-7-13-6-14(9-16)10-17(20)8-13/h2-5,11,13-14,16-17,20H,6-10H2,1H3,(H,24,26)(H,27,28)",CL,3.0,uL.min-1.(10^6cells)-1
716,"InChI=1S/C27H34F2N2O3/c1-19-16-23(29)6-7-26(19)34-24-10-12-30(13-11-24)18-21-8-14-31(15-9-21)25(27(32)33)17-20-2-4-22(28)5-3-20/h2-7,16,21,24-25H,8-15,17-18H2,1H3,(H,32,33)/t25-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
717,"InChI=1S/C27H40N8O4/c1-16(2)34(12-6-11-29-26(38)33-18-9-7-17(8-10-18)27(3,4)5)13-19-21(36)22(37)25(39-19)35-15-32-20-23(28)30-14-31-24(20)35/h7-10,14-16,19,21-22,25,36-37H,6,11-13H2,1-5H3,(H2,28,30,31)(H2,29,33,38)/t19-,21-,22-,25-/m1/s1",CL,26.92,uL.min-1.(10^6cells)-1
718,"InChI=1S/C26H24F3NO3/c1-17(18-2-4-19(5-3-18)23-11-10-22(28)16-24(23)29)30-14-12-26(13-15-31,33-25(30)32)20-6-8-21(27)9-7-20/h2-11,16-17,31H,12-15H2,1H3/t17-,26-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
719,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",CL,24.55,uL.min-1.(10^6cells)-1
720,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",CL,80.0,uL.min-1.(10^6cells)-1
721,"InChI=1S/C20H12N2O3S/c21-9-14-18(24)17-15(10-26-20(17)22-19(14)25)12-7-5-11(6-8-12)13-3-1-2-4-16(13)23/h1-8,10,23H,(H2,22,24,25)",CL,52.48,uL.min-1.(10^6cells)-1
722,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",CL,28.18,uL.min-1.(10^6cells)-1
723,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CL,11.0,uL.min-1.(10^6cells)-1
724,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",CL,8.71,uL.min-1.(10^6cells)-1
725,"InChI=1S/C19H20N2O4S/c1-23-13-6-7-14-17(11-13)26-19(20-14)21-18(22)9-5-12-4-8-15(24-2)16(10-12)25-3/h4,6-8,10-11H,5,9H2,1-3H3,(H,20,21,22)",CL,150.0,uL.min-1.(10^6cells)-1
726,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
727,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
728,"InChI=1S/C15H17NO3/c1-4-16(5-2)12-7-6-11-8-13(10(3)17)15(18)19-14(11)9-12/h6-9H,4-5H2,1-3H3",CL,150.0,uL.min-1.(10^6cells)-1
729,"InChI=1S/C10H8ClN3O/c11-7-3-1-2-4-8(7)13-10(15)9-5-6-12-14-9/h1-6H,(H,12,14)(H,13,15)",CL,150.0,uL.min-1.(10^6cells)-1
730,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",CL,3.0,uL.min-1.(10^6cells)-1
731,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",CL,16.0,uL.min-1.(10^6cells)-1
732,"InChI=1S/C18H14Cl2N4O3/c19-14-4-2-1-3-11(14)7-8-21-17(26)13-9-12(5-6-15(13)20)24-18(27)23-16(25)10-22-24/h1-6,9-10H,7-8H2,(H,21,26)(H,23,25,27)",CL,8.0,uL.min-1.(10^6cells)-1
733,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
734,"InChI=1S/C15H21NO3S/c17-15-11-20(18,19)10-14(15)16-8-6-13(7-9-16)12-4-2-1-3-5-12/h1-5,13-15,17H,6-11H2",CL,75.86,uL.min-1.(10^6cells)-1
735,"InChI=1S/C18H21N5/c1-3-22(4-2)9-10-23-16-8-6-5-7-13(16)15-12-21-18(20)14(11-19)17(15)23/h5-8,12H,3-4,9-10H2,1-2H3,(H2,20,21)",CL,77.0,uL.min-1.(10^6cells)-1
736,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
737,"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1",CL,9.55,uL.min-1.(10^6cells)-1
738,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CL,23.0,uL.min-1.(10^6cells)-1
739,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",CL,8.0,uL.min-1.(10^6cells)-1
740,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",CL,9.77,uL.min-1.(10^6cells)-1
741,"InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)",CL,10.96,uL.min-1.(10^6cells)-1
742,"InChI=1S/C22H28N2O4S/c25-19-8-7-18(21-20(19)24-22(26)29-21)9-12-23-11-4-13-27-15-16-28-14-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",CL,144.0,uL.min-1.(10^6cells)-1
743,"InChI=1S/C22H26BrN5O2/c1-28(22(29)15-5-3-6-15)12-4-11-24-18-17(23)13-25-21-19(18)26-20(27-21)14-7-9-16(30-2)10-8-14/h7-10,13,15H,3-6,11-12H2,1-2H3,(H2,24,25,26,27)",CL,138.04,uL.min-1.(10^6cells)-1
744,"InChI=1S/C25H27N5O2S/c1-31-20-2-3-23-22(11-20)21(17(12-26)13-29-23)6-9-30-7-4-18(5-8-30)27-14-19-10-25-24(15-28-19)32-16-33-25/h2-3,10-11,13,15,18,27H,4-9,14,16H2,1H3",CL,72.44,uL.min-1.(10^6cells)-1
745,"InChI=1S/C26H26Cl2N2O7S/c1-3-4-11-29-26(33)17-6-9-21(37-22-8-5-16(13-25(31)32)12-23(22)36-2)20(14-17)30-38(34,35)24-10-7-18(27)15-19(24)28/h5-10,12,14-15,30H,3-4,11,13H2,1-2H3,(H,29,33)(H,31,32)",CL,3.0,uL.min-1.(10^6cells)-1
746,"InChI=1S/C22H24N4O3S/c1-4-28-14-5-6-19-15(11-14)13(2)20(29-19)22(27)26-17(8-10-30-3)21-24-16-7-9-23-12-18(16)25-21/h5-7,9,11-12,17H,4,8,10H2,1-3H3,(H,24,25)(H,26,27)",CL,21.0,uL.min-1.(10^6cells)-1
747,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",CL,7.11,uL.min-1.(10^6cells)-1
748,"InChI=1S/C24H25ClN2O3/c25-21-2-1-17(18-6-19(23(29)30)12-26-11-18)7-20(21)22(28)27-13-24-8-14-3-15(9-24)5-16(4-14)10-24/h1-2,6-7,11-12,14-16H,3-5,8-10,13H2,(H,27,28)(H,29,30)",CL,7.0,uL.min-1.(10^6cells)-1
749,"InChI=1S/C9H10N2OS/c1-2-12-6-3-4-7-8(5-6)13-9(10)11-7/h3-5H,2H2,1H3,(H2,10,11)",CL,74.13,uL.min-1.(10^6cells)-1
750,"InChI=1S/C11H8O4/c1-6(12)9-4-7-2-3-8(13)5-10(7)15-11(9)14/h2-5,13H,1H3",CL,150.0,uL.min-1.(10^6cells)-1
751,"InChI=1S/C23H27N3O4/c1-12(27)20-17(3-2-10-24-20)25-21(28)13-6-8-16(9-7-13)26-22(29)18-14-4-5-15(11-14)19(18)23(26)30/h2-3,10,13-16,18-19H,4-9,11H2,1H3,(H,25,28)/t13-,14-,15+,16-,18-,19+",CL,150.0,uL.min-1.(10^6cells)-1
752,"InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H2,28,32)(H,29,30)",CL,130.0,uL.min-1.(10^6cells)-1
753,"InChI=1S/C38H48N4O5/c43-34-19-17-31(32-18-20-36(45)41-37(32)34)35(44)27-39-23-11-4-2-1-3-5-12-24-42-25-21-29(22-26-42)47-38(46)40-33-16-10-9-15-30(33)28-13-7-6-8-14-28/h6-10,13-20,29,35,39,43-44H,1-5,11-12,21-27H2,(H,40,46)(H,41,45)/t35-/m0/s1",CL,25.33,uL.min-1.(10^6cells)-1
