,inchi,st_type,st_value,st_unit
1378,"InChI=1S/C20H19N3O3/c24-19-17-7-2-1-6-16(17)18(21-22-19)13-14-4-3-5-15(12-14)20(25)23-8-10-26-11-9-23/h1-7,12H,8-11,13H2,(H,22,24)",PPB,58.55,%
1379,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m1/s1",PPB,58.55,%
1380,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",PPB,59.66,%
1381,"InChI=1S/C24H30N4O4S/c1-30-19-2-3-23-20(13-19)28(24(29)16-33-23)9-8-27-6-4-17(5-7-27)25-14-18-12-21-22(15-26-18)32-11-10-31-21/h2-3,12-13,15,17,25H,4-11,14,16H2,1H3",PPB,90.52,%
1382,"InChI=1S/C18H17ClN2O4S2/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)",PPB,98.96,%
1383,"InChI=1S/C19H19F2N7O2/c1-10(2)30-17-6-16(26-27-17)24-18-12(21)5-14-19(25-18)28(9-23-14)15(8-29)13-4-3-11(20)7-22-13/h3-7,9-10,15,29H,8H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1",PPB,94.9,%
1384,"InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1",PPB,95.23,%
1385,"InChI=1S/C23H20N4O2/c1-16-5-6-18(22-25-12-13-26-22)14-21(16)27-23(28)17-7-9-20(10-8-17)29-15-19-4-2-3-11-24-19/h2-14H,15H2,1H3,(H,25,26)(H,27,28)",PPB,94.06,%
1386,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",PPB,94.06,%
1387,"InChI=1S/C20H19ClFN5O2/c21-13-1-2-14(15(22)9-13)20-18(16-3-6-23-11-24-16)19(25-26-20)12-4-7-27(8-5-12)17(29)10-28/h1-3,6,9,11-12,28H,4-5,7-8,10H2,(H,25,26)",PPB,74.69,%
1388,"InChI=1S/C25H26Cl2N4O5/c26-19-5-6-20(21(22(19)27)23(28)33)36-15-7-9-31(10-8-15)13-14(32)11-29-25(35)18-12-30-24(34)17-4-2-1-3-16(17)18/h1-6,12,14-15,32H,7-11,13H2,(H2,28,33)(H,29,35)(H,30,34)/t14-/m1/s1",PPB,78.79,%
1389,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",PPB,22.79,%
1390,"InChI=1S/C20H22N8S/c1-13-18(29-20(22-2)25-13)17-14(11-21)12-24-19(27-17)26-15-4-3-5-16(10-15)28-8-6-23-7-9-28/h3-5,10,12,23H,6-9H2,1-2H3,(H,22,25)(H,24,26,27)",PPB,86.05,%
1391,"InChI=1S/C15H20FN5O4/c16-4-8-10(22)11(23)14(25-8)21-6-18-9-12(17)19-15(20-13(9)21)24-5-7-2-1-3-7/h6-8,10-11,14,22-23H,1-5H2,(H2,17,19,20)/t8-,10-,11-,14-/m1/s1",PPB,77.21,%
1392,"InChI=1S/C24H25Cl2N5O3/c1-3-34-21-12-19-15(11-20(21)31-9-7-30(8-10-31)14(2)32)23(16(13-28-19)24(27)33)29-18-6-4-5-17(25)22(18)26/h4-6,11-13H,3,7-10H2,1-2H3,(H2,27,33)(H,28,29)",PPB,90.32,%
1393,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",PPB,19.35,%
1394,"InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3",PPB,97.07,%
1395,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",PPB,93.53,%
1396,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",PPB,92.32,%
1397,"InChI=1S/C17H14Cl2N4O3/c1-25-12-6-8-11(7-13(12)26-2)22-23-16(17(20)24)15(8)21-10-5-3-4-9(18)14(10)19/h3-7H,1-2H3,(H2,20,24)(H,21,22)",PPB,98.81,%
1398,"InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)/t21-,24+/m0/s1",PPB,97.13,%
1399,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,(H,23,24)",PPB,81.01,%
1400,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",PPB,75.97,%
1401,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",PPB,75.55,%
1402,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",PPB,87.11,%
1403,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",PPB,34.42,%
1404,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PPB,90.12,%
1405,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",PPB,95.43,%
1406,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",PPB,92.8,%
1407,"InChI=1S/C14H13ClFN7O/c1-7-3-11(23-22-7)20-13-10(15)6-19-14(21-13)24-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H2,19,20,21,22,23)/t8-/m0/s1",PPB,75.12,%
1408,"InChI=1S/C20H21N5O2S/c21-18(26)12-5-3-11(4-6-12)16-8-14-17(28-16)15(19(22)27)10-24-20(14)25-13-2-1-7-23-9-13/h3-6,8,10,13,23H,1-2,7,9H2,(H2,21,26)(H2,22,27)(H,24,25)/t13-/m0/s1",PPB,73.81,%
1409,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",PPB,34.94,%
1410,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",PPB,85.48,%
1411,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",PPB,89.91,%
1412,"InChI=1S/C23H27BrN4O5S/c1-16-5-8-18(9-6-16)34(29,30)27-22-23(26-21(24)14-25-22)33-15-17-7-10-19(31-4)20(13-17)32-12-11-28(2)3/h5-10,13-14H,11-12,15H2,1-4H3,(H,25,27)",PPB,99.67,%
1413,"InChI=1S/C17H17ClO5S/c1-3-24(21,22)13-5-6-14(11(2)8-13)15-9-12(18)4-7-16(15)23-10-17(19)20/h4-9H,3,10H2,1-2H3,(H,19,20)",PPB,99.71,%
1414,"InChI=1S/C14H14ClFN8O/c1-7(12-17-4-8(16)5-18-12)20-14-19-6-9(15)13(22-14)21-10-3-11(25-2)24-23-10/h3-7H,1-2H3,(H3,19,20,21,22,23,24)/t7-/m0/s1",PPB,87.87,%
1415,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",PPB,27.55,%
1416,"InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",PPB,46.55,%
1417,"InChI=1S/C29H38Cl2N4O4/c30-23-8-6-20(18-24(23)31)10-13-32-15-12-27(38)35(22-4-2-1-3-5-22)17-16-33-14-11-21-7-9-25(36)28-29(21)39-19-26(37)34-28/h6-9,18,22,32-33,36H,1-5,10-17,19H2,(H,34,37)",PPB,96.87,%
1418,"InChI=1S/C23H24N2O5/c1-14(2)11-17-21(22(28)23(24)29)20-16(9-6-10-18(20)30-13-19(26)27)25(17)12-15-7-4-3-5-8-15/h3-10,14H,11-13H2,1-2H3,(H2,24,29)(H,26,27)",PPB,96.87,%
1419,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",PPB,96.65,%
1420,"InChI=1S/C19H11F3N2O4S/c1-27-15-7-10(8-16-17(25)24-18(26)29-16)2-5-14(15)28-13-4-3-11(9-23)6-12(13)19(20,21)22/h2-8H,1H3,(H,24,25,26)/b16-8-",PPB,99.95,%
1421,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",PPB,23.19,%
1422,"InChI=1S/C17H16N2O2S/c1-10-4-6-14(7-5-10)19-11(2)8-13(12(19)3)9-15-16(20)18-17(21)22-15/h4-9H,1-3H3,(H,18,20,21)/b15-9-",PPB,99.84,%
1423,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",PPB,96.09,%
1424,"InChI=1S/C21H17BrFN3O2S/c22-16-5-1-14(2-6-16)20-13-21(15-3-7-17(23)8-4-15)26(25-20)18-9-11-19(12-10-18)29(24,27)28/h1-12,21H,13H2,(H2,24,27,28)",PPB,89.49,%
1425,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1",PPB,93.94,%
1426,"InChI=1S/C23H24ClN3O6S/c1-15-13-27(23(29)25-22(15)28)17-6-4-10-26(14-17)34(30,31)19-8-9-20(32-2)21(12-19)33-18-7-3-5-16(24)11-18/h3,5,7-9,11-13,17H,4,6,10,14H2,1-2H3,(H,25,28,29)/t17-/m0/s1",PPB,97.49,%
1427,"InChI=1S/C26H20FN5/c27-22-6-2-5-21-24(22)25(28)32-26(21,20-9-10-31-23(12-20)16-7-8-16)19-4-1-3-17(11-19)18-13-29-15-30-14-18/h1-6,9-16H,7-8H2,(H2,28,32)",PPB,98.51,%
1428,"InChI=1S/C27H28N6O/c1-18(31-26(34)22-3-2-12-29-16-22)19-4-7-24(8-5-19)32-27-30-17-23-15-21(6-9-25(23)33-27)20-10-13-28-14-11-20/h4-11,13-15,17-18,22,29H,2-3,12,16H2,1H3,(H,31,34)(H,30,32,33)/t18-,22+/m1/s1",PPB,94.56,%
1429,"InChI=1S/C31H38ClN3O5/c1-5-13-31(3,4)17-26(34-14-7-9-23(19-34)35-18-20(2)28(36)33-30(35)39)21-11-12-25(29(37)38)27(15-21)40-24-10-6-8-22(32)16-24/h6,8,10-12,15-16,18,23,26H,5,7,9,13-14,17,19H2,1-4H3,(H,37,38)(H,33,36,39)/t23-,26+/m0/s1",PPB,99.01,%
1430,"InChI=1S/C24H25N3O7S/c1-15-5-3-7-18(11-15)34-21-12-19(8-9-20(21)23(29)30)35(32,33)26-10-4-6-17(14-26)27-13-16(2)22(28)25-24(27)31/h3,5,7-9,11-13,17H,4,6,10,14H2,1-2H3,(H,29,30)(H,25,28,31)/t17-/m0/s1",PPB,94.32,%
1431,"InChI=1S/C23H17F5N4O3/c24-14-11-29-19(30-12-14)7-8-32-20(15-3-1-2-4-16(15)22(32)34)21(33)31-10-13-5-6-17(25)18(9-13)35-23(26,27)28/h1-6,9,11-12,20H,7-8,10H2,(H,31,33)",PPB,96.79,%
1432,"InChI=1S/C24H23N5O3/c1-31-12-11-26-23(30)16-3-6-19(7-4-16)28-24-27-14-18-13-17(5-8-21(18)29-24)20-9-10-25-15-22(20)32-2/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",PPB,99.8,%
1433,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",PPB,99.88,%
1434,"InChI=1S/C20H18N2O2/c1-24-19-5-3-2-4-18(19)20(23)22-17-8-6-15(7-9-17)14-16-10-12-21-13-11-16/h2-13H,14H2,1H3,(H,22,23)",PPB,99.76,%
1435,"InChI=1S/C19H20N3OP/c1-2-13-22(17-14-20-16-21-15-17)24(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,14-16H,2,13H2,1H3",PPB,88.11,%
1436,"InChI=1S/C22H28N8O5S/c1-22(2,3)28-36(33,34)17-10-16(11-23-12-17)15-4-5-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-6-8-35-9-7-29/h4-5,10-12,14,28H,6-9,13H2,1-3H3,(H2,24,26,27,32)",PPB,54.02,%
1437,"InChI=1S/C16H15BrFNO3S/c17-13-3-7-15(8-4-13)23(21,22)10-9-16(20)19-11-12-1-5-14(18)6-2-12/h1-8H,9-11H2,(H,19,20)",PPB,95.72,%
1438,"InChI=1S/C24H27ClN8O2/c1-32-8-10-33(11-9-32)12-13-34-24-21-22(27-16-28-23(21)30-31-24)29-17-5-6-20(19(25)14-17)35-15-18-4-2-3-7-26-18/h2-7,14,16H,8-13,15H2,1H3,(H2,27,28,29,30,31)",PPB,88.35,%
1439,"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)",PPB,99.87,%
1440,"InChI=1S/C16H16N2O2S2/c1-10-4-6-14(8-11(10)2)22(19,20)18-13-5-7-15-16(9-13)21-12(3)17-15/h4-9,18H,1-3H3",PPB,99.9,%
1441,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PPB,98.81,%
1442,"InChI=1S/C29H29ClN4O2/c30-25-6-2-4-22-20-34(28(36)26(22)25)24-5-1-3-21(19-24)27(35)33-17-11-29(12-18-33)9-15-32(16-10-29)23-7-13-31-14-8-23/h1-8,13-14,19H,9-12,15-18,20H2",PPB,99.05,%
1443,"InChI=1S/C19H22N2O5S/c1-12-9-14-7-5-6-8-16(14)21(12)27(23,24)19-10-15(20-13(2)22)17(25-3)11-18(19)26-4/h5-8,10-12H,9H2,1-4H3,(H,20,22)",PPB,95.63,%
1444,"InChI=1S/C21H22N10O11S2/c1-21(2,17(36)37)42-27-13(10-7-43-18(22)25-10)15(34)24-9-6-30(16(9)35)19(38)28-44(40,41)31-20(39)29(3)14(26-31)8-4-11(32)12(33)5-23-8/h4-5,7,9,33H,6H2,1-3H3,(H2,22,25)(H,23,32)(H,24,34)(H,28,38)(H,36,37)/b27-13-/t9-/m0/s1",PPB,95.53,%
1445,"InChI=1S/C13H16N4O/c1-9(2)16-13-11(18-3)8-15-12(17-13)10-6-4-5-7-14-10/h4-9H,1-3H3,(H,15,16,17)",PPB,77.62,%
1446,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",PPB,99.6,%
1447,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",PPB,99.68,%
1448,"InChI=1S/C17H12ClF3N2O3S/c1-8-4-11(3-2-9(8)5-13-14(24)23-16(25)27-13)26-15-12(18)6-10(7-22-15)17(19,20)21/h2-4,6-7,13H,5H2,1H3,(H,23,24,25)",PPB,99.94,%
1449,"InChI=1S/C18H21N5/c1-3-22(4-2)9-10-23-16-8-6-5-7-13(16)15-12-21-18(20)14(11-19)17(15)23/h5-8,12H,3-4,9-10H2,1-2H3,(H2,20,21)",PPB,89.91,%
1450,"InChI=1S/C10H10F3NO4S/c1-6(9(14)15)7-2-4-8(5-3-7)18-19(16,17)10(11,12)13/h2-6H,1H3,(H2,14,15)/t6-/m1/s1",PPB,86.59,%
1451,"InChI=1S/C15H17ClFN9/c1-8(13-18-5-9(17)6-19-13)21-15-20-7-10(16)14(23-15)22-11-4-12(25-24-11)26(2)3/h4-8H,1-3H3,(H3,20,21,22,23,24,25)/t8-/m0/s1",PPB,89.49,%
1452,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",PPB,72.91,%
1453,"InChI=1S/C11H10N2O2S/c14-11(12-7-3-4-7)8-6-9(15-13-8)10-2-1-5-16-10/h1-2,5-7H,3-4H2,(H,12,14)",PPB,92.32,%
1454,"InChI=1S/C23H37N5O4/c1-16(24-5)21(29)26-20(23(2,3)4)22(30)25-18-7-6-13-27(15-18)14-12-17-8-10-19(11-9-17)28(31)32/h8-11,16,18,20,24H,6-7,12-15H2,1-5H3,(H,25,30)(H,26,29)/t16-,18-,20+/m0/s1",PPB,73.81,%
1455,"InChI=1S/C25H33FN6O3/c1-6-35-21-8-7-18(13-20(21)26)16(4)27-23-19-14-32(15(2)3)24(34)22(19)28-25(29-23)31-11-9-30(10-12-31)17(5)33/h7-8,13,15-16H,6,9-12,14H2,1-5H3,(H,27,28,29)/t16-/m1/s1",PPB,66.61,%
1456,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",PPB,98.89,%
1457,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-19-7-13-32(14-8-19)26(27(33)34)15-20-3-1-2-4-21(20)17-30/h1-6,16,19,22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",PPB,90.91,%
1458,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-16-7-5-14(6-8-16)13-26-20(28)19-17-3-1-2-4-18(17)21(29)27(19)15-9-11-30-12-10-15/h1-8,15,19H,9-13H2,(H,26,28)",PPB,90.52,%
1459,"InChI=1S/C12H11ClN2O2S/c1-8(16)15-9-3-2-4-10(5-9)17-7-11-6-14-12(13)18-11/h2-6H,7H2,1H3,(H,15,16)",PPB,86.85,%
1460,"InChI=1S/C21H23F2N3O3/c1-11-17(26-19(21(24)29)18(25-11)20(22)23)15-8-6-14(7-9-15)13-4-2-12(3-5-13)10-16(27)28/h6-9,12-13,20H,2-5,10H2,1H3,(H2,24,29)(H,27,28)/t12-,13-",PPB,94.56,%
1461,"InChI=1S/C26H28N2O7S/c1-17-5-9-19(10-6-17)28(20-11-7-18(2)8-12-20)36(32,33)24-15-21(22(34-3)16-23(24)35-4)27-25(29)13-14-26(30)31/h5-12,15-16H,13-14H2,1-4H3,(H,27,29)(H,30,31)",PPB,95.12,%
1462,"InChI=1S/C24H26N6O4/c25-12-16-1-3-20-19(11-16)30(23(32)15-34-20)10-9-29-7-5-17(6-8-29)26-13-18-2-4-21-24(27-18)28-22(31)14-33-21/h1-4,11,17,26H,5-10,13-15H2,(H,27,28,31)",PPB,77.21,%
1463,"InChI=1S/C16H14BrNO5S/c17-11-1-4-13(5-2-11)24(20,21)8-7-16(19)18-12-3-6-14-15(9-12)23-10-22-14/h1-6,9H,7-8,10H2,(H,18,19)",PPB,98.81,%
1464,"InChI=1S/C14H9BrN6O/c15-9-3-1-2-4-10(9)17-14(22)18-11-6-5-8(7-16)12-13(11)20-21-19-12/h1-6H,(H2,17,18,22)(H,19,20,21)",PPB,99.58,%
1465,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",PPB,99.95,%
1466,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",PPB,79.55,%
1467,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",PPB,99.91,%
1468,"InChI=1S/C21H13ClN4O/c1-12-19(22)15(6-9-25-12)13-2-4-14(5-3-13)20-16(10-23)21(27)17-11-24-8-7-18(17)26-20/h2-9,11H,1H3,(H,26,27)",PPB,99.86,%
1469,"InChI=1S/C30H40FN2O3/c1-30(25-9-4-2-5-10-25,32-17-6-3-7-18-32)29(34)36-28-23-33(20-15-24(28)16-21-33)19-8-22-35-27-13-11-26(31)12-14-27/h2,4-5,9-14,24,28H,3,6-8,15-23H2,1H3/q+1/t24?,28-,30-,33?/m0/s1",PPB,96.87,%
1470,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",PPB,99.7,%
1471,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",PPB,96.57,%
1472,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1",PPB,99.7,%
1473,"InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)/t11-,13-",PPB,95.91,%
1474,"InChI=1S/C19H22ClN5O2/c1-21-16-15(20)12-22-19-17(16)23-18(24-19)13-2-4-14(5-3-13)27-11-8-25-6-9-26-10-7-25/h2-5,12H,6-11H2,1H3,(H2,21,22,23,24)",PPB,98.09,%
1475,"InChI=1S/C23H27N5O5/c29-17-2-4-19-18(11-17)28(22(31)14-33-19)10-9-27-7-5-15(6-8-27)24-12-16-1-3-20-23(25-16)26-21(30)13-32-20/h1-4,11,15,24,29H,5-10,12-14H2,(H,25,26,30)",PPB,86.59,%
1476,"InChI=1S/C24H26F3N5O5/c25-24(26,27)37-17-2-4-19-18(11-17)32(22(34)14-36-19)10-9-31-7-5-15(6-8-31)28-12-16-1-3-20-23(29-16)30-21(33)13-35-20/h1-4,11,15,28H,5-10,12-14H2,(H,29,30,33)",PPB,97.91,%
1477,"InChI=1S/C31H48N6O3/c1-31(2,3)40-30(39)33-22-24-12-10-23(11-13-24)21-32-29(38)26-20-28(34-27-9-7-6-8-25(26)27)37-18-16-36(17-19-37)15-14-35(4)5/h6-9,20,23-24H,10-19,21-22H2,1-5H3,(H,32,38)(H,33,39)/t23-,24-",PPB,93.94,%
1478,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",PPB,98.21,%
1479,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",PPB,96.17,%
1480,"InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)/t15-/m1/s1",PPB,99.9,%
1481,"InChI=1S/C25H16ClN7O3S/c1-37(34,35)18-10-11-20(28-15-18)24-31-29-22(33(24)21-5-3-2-4-19(21)26)12-13-23-30-32-25(36-23)17-8-6-16(14-27)7-9-17/h2-13,15H,1H3/b13-12+",PPB,93.67,%
1482,"InChI=1S/C17H17N3OS/c1-12-18-16(20-7-9-21-10-8-20)14-11-15(22-17(14)19-12)13-5-3-2-4-6-13/h2-6,11H,7-10H2,1H3",PPB,99.58,%
1483,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",PPB,94.9,%
1484,"InChI=1S/C14H11BrN2O/c15-10-7-5-9(6-8-10)13-16-12-4-2-1-3-11(12)14(18)17-13/h1-8,13,16H,(H,17,18)",PPB,94.9,%
