"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1175";"DULOXETINE";"4";"297.42";"0";"4.63";"Duloxetine";"CNCC[C@H](Oc1cccc2ccccc12)c3cccs3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL447";"SECOBARBITAL";"4";"238.29";"0";"1.35";"Secobarbital";"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL926";"DOBUTAMINE";"4";"301.39";"0";"2.96";"DOBUTAMINE";"CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1371";"CHLORZOXAZONE";"4";"169.57";"0";"1.77";"CHLORZOXAZONE";"Clc1ccc2OC(=O)Nc2c1";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1763";"HYDROFLUMETHIAZIDE";"4";"331.3";"0";"0.01";"Hydroflumethiazide";"NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL161";"CEFTRIAXONE";"4";"554.59";"2";"-1.2";"CRO, ceftriaxone";"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=NN3C)O)\c4csc(N)n4";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL714";"ALBUTEROL";"4";"239.31";"0";"1.31";"Salbutamol";"CC(C)(C)NCC(O)c1ccc(O)c(CO)c1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL521";"IBUPROFEN";"4";"206.28";"0";"3.07";"Ibuprofen";"CC(C)Cc1ccc(cc1)C(C)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL178";"DAUNORUBICIN";"4";"527.53";"2";"1.03";"Dauno";"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL516";"CYPROHEPTADINE";"4";"287.41";"0";"4.7";"cyproheptadine";"CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL633";"AMIODARONE";"4";"645.32";"2";"6.94";"Amiodarone";"CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL105";"MITOMYCIN";"4";"334.33";"0";"-1.65";"Mitomycin C";"CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL128";"SUMATRIPTAN";"4";"295.41";"0";"1.32";"Sumatriptan";"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL36";"PYRIMETHAMINE";"4";"248.72";"0";"2.52";"Pyrimethamine";"CCc1nc(N)nc(N)c1c2ccc(Cl)cc2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL450895";"NYSTATIN";"4";"926.11";"3";"0.94";"Nystatin";"C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1726";"NISOLDIPINE";"4";"388.42";"0";"3.2";"Nisoldipine";"COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL384467";"DEXAMETHASONE";"4";"392.47";"0";"1.9";"Dexamethasone";"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL53";"APOMORPHINE";"4";"267.33";"0";"2.85";"Apomorphine";"CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL141";"LAMIVUDINE";"4";"229.26";"0";"-0.59";"3TC";"NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL3183075";"NIZATIDINE";"4";"331.47";"0";"1.32";"Nizatidine";"CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1068";"OXCARBAZEPINE";"4";"252.27";"0";"2.64";"Oxcarbazepine";"NC(=O)N1c2ccccc2CC(=O)c3ccccc13";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL262777";"VANCOMYCIN";"4";"1449.27";"";"";"Vancomycin";"CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL223228";"EFAVIRENZ";"4";"315.68";"0";"4.07";"3, Efavirenz";"FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1435";"CEFAZOLIN";"4";"454.52";"1";"-0.64";"Cefazolin";"Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL819";"OXACILLIN";"4";"401.44";"0";"1.9";"Oxacillin";"Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1443";"NAFCILLIN";"4";"414.48";"0";"2.48";"Nafcillin";"CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL888";"GEMCITABINE";"4";"263.2";"0";"-1.29";"Gemcitabine";"NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL35";"FUROSEMIDE";"4";"330.75";"0";"1.89";"furosemide";"NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL499808";"CASPOFUNGIN";"4";"1093.33";"";"";"Caspofungin";"CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c4ccc(O)cc4)[C@H](O)CCN";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL686";"MEFENAMIC ACID";"4";"241.29";"0";"3.75";"mefenamic acid";"Cc1cccc(Nc2ccccc2C(=O)O)c1C";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL666";"FOSCARNET";"4";"126";"0";"-0.16";"3 (PFA)";"OC(=O)P(=O)(O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL18442";"PLERIXAFOR";"4";"502.8";"2";"0.42";"Plerixafor";"C(N1CCCNCCNCCCNCC1)c2ccc(CN3CCCNCCNCCCNCC3)cc2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL192";"SILDENAFIL";"4";"474.59";"0";"1.61";"SILDENAFIL";"CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL47";"VITAMIN E";"0";"430.72";"1";"8.84";"alpha-Tocopherol";"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL710";"FINASTERIDE";"4";"372.55";"0";"3.81";"3";"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL40";"PHENOBARBITAL";"4";"232.24";"0";"0.7";"Phenorbarbital";"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL109";"VALPROIC ACID";"4";"144.21";"0";"2.29";"valproic acid";"CCCC(CCC)C(=O)O";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL514";"LOMUSTINE";"4";"233.7";"0";"2.25";"lomustine";"ClCCN(N=O)C(=O)NC1CCCCC1";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL553";"ERLOTINIB";"4";"393.44";"0";"3.41";"1, erlotinib";"COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL135";"ESTRADIOL";"4";"272.39";"0";"3.61";"estradiol";"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL186";"CEFEPIME";"4";"480.57";"0";"-1.28";"cefepime";"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4";"DILI_Concern";"";"";"";"";"";"Less-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1384";"KANAMYCIN";"4";"484.5";"2";"-7.29";"kanamycin";"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
