"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3039111";"MENTHYL BENZOATE";"0";"260.38";"0";"4.3";"MENTHYL BENZOATE";"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c2ccccc2";"Inhibition";"'='";"100.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1395150";"TOLPERISONE HYDROCHLORIDE";"0";"281.83";"0";"3.3";"TOLPERISONE HYDROCHLORIDE";"Cl.CC(CN1CCCCC1)C(=O)c2ccc(C)cc2";"Inhibition";"'='";"96.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL976";"PRAZIQUANTEL";"4";"312.41";"0";"2.53";"PRAZIQUANTEL";"O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2";"Inhibition";"'='";"162.23";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1412305";"BENFLUOREX HYDROCHLORIDE";"0";"387.83";"0";"4.08";"BENFLUOREX HYDROCHLORIDE";"Cl.CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2";"Inhibition";"'='";"93.54";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL111861";"CORTISONE";"0";"362.47";"0";"1.78";"CORTISONE";"C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23";"Inhibition";"'='";"76.37";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL540445";"PARTHENOLIDE";"0";"248.32";"0";"2.76";"PARTHENOLIDE";"C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1";"Inhibition";"'='";"140.74";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3084891";"AMINOBENZTROPINE";"0";"322.45";"0";"4";"AMINOBENZTROPINE";"CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4N";"Inhibition";"'='";"75.33";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1908308";"MONENSIN SODIUM";"0";"692.86";"1";"4.27";"MONENSIN SODIUM (monensin A is shown)";"[Na+].CC[C@]1(CC[C@@H](O1)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O2)[C@@H]4O[C@H](C[C@@H]4C)[C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C";"Inhibition";"'='";"78.11";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL13779";"CARBADOX";"0";"262.23";"0";"-0.2";"CARBADOX";"COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-]";"Inhibition";"'='";"84.43";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL276311";"MENTHONE";"0";"154.25";"0";"2.65";"MENTHONE";"CC(C)[C@@H]1CC[C@@H](C)CC1=O";"Inhibition";"'='";"96.98";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL31184";"BENZO[DEF]CHRYSENE";"0";"252.32";"1";"5.74";"BENZO[a]PYRENE";"c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45";"Inhibition";"'='";"74.44";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL478971";"MUCRONULATOL(+/-)";"0";"302.33";"0";"2.83";"MUCRONULATOL(+/-)";"COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O";"Inhibition";"'='";"87.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1208903";"ISOGINKGETIN";"0";"566.52";"2";"5.74";"ISOGINKGETIN";"COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4OC)C5=CC(=O)c6c(O)cc(O)cc6O5";"Inhibition";"'='";"36.16";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL463210";"CHLORPYRIFOS";"0";"350.59";"0";"4.72";"CHLORPYRIFOS";"CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl";"Inhibition";"'='";"140";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL77098";"3-HYDROXY-3',4'-DIMETHOXYFLAVONE";"0";"298.29";"0";"3.18";"3-HYDROXY-3',4'-DIMETHOXYFLAVONE";"COc1ccc(cc1OC)C2=C(O)C(=O)c3ccccc3O2";"Inhibition";"'='";"119.64";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039093";"4-ACETOXYPHENOL";"0";"152.15";"0";"1.32";"4-ACETOXYPHENOL";"CC(=O)Oc1ccc(O)cc1";"Inhibition";"'='";"136.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3137746";"";"0";"528.47";"2";"2.12";"HAEMATOXYLIN PENTAACETATE";"CC(=O)Oc1ccc2[C@H]3c4cc(OC(=O)C)c(OC(=O)C)c(OC(=O)C)c4C[C@@]3(O)COc2c1OC(=O)C";"Inhibition";"'='";"101.39";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL93515";"GAMMA-AMINO-BETA-HYDROXYBUTYRIC ACID";"0";"119.12";"0";"-1.22";"AMINOHYDROXYBUTYRIC ACID";"NCC(O)CC(=O)O";"Inhibition";"'='";"120.52";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1487183";"ALEXIDINE HYDROCHLORIDE";"0";"545.27";"2";"4.26";"ALEXIDINE HYDROCHLORIDE";"Cl.CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(=NC(=NCC(CC)CCCC)N)N";"Inhibition";"'='";"69.95";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1453317";"DIETHYLTOLUAMIDE";"4";"191.27";"0";"2.48";"DIETHYLTOLUAMIDE";"CCN(CC)C(=O)c1cccc(C)c1";"Inhibition";"'='";"108.67";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL224325";"CHLORQUINALDOL";"4";"228.08";"0";"3.56";"CHLORQUINALDOL";"Cc1ccc2c(Cl)cc(Cl)c(O)c2n1";"Inhibition";"'='";"98.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200809";"AZELASTINE HYDROCHLORIDE";"4";"418.37";"0";"4.3";"AZELASTINE HYDROCHLORIDE";"Cl.CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O";"Inhibition";"'='";"43.45";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL399336";"CONVALLATOXIN";"0";"550.65";"1";"0.75";"CONVALLATOXIN";"C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O";"Inhibition";"'='";"102.27";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1316965";"ETHAVERINE HYDROCHLORIDE";"0";"431.96";"1";"5.42";"ETHAVERINE HYDROCHLORIDE";"Cl.CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC";"Inhibition";"'='";"524.92";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL261772";"MECLOCYCLINE SULFOSALICYLATE";"4";"695.06";"";"";"MECLOCYCLINE SULFOSALICYLATE";"CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N.OC(=O)c5cc(ccc5O)S(=O)(=O)O";"Inhibition";"'='";"122.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL55285";"BENZYL ISOTHIOCYANATE";"0";"149.22";"0";"2.29";"BENZYL ISOTHIOCYANATE";"S=C=NCc1ccccc1";"Inhibition";"'='";"170.67";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1405922";"FENDILINE HYDROCHLORIDE";"0";"351.92";"1";"5.56";"FENDILINE HYDROCHLORIDE";"Cl.CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3";"Inhibition";"'='";"90.27";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL176045";"FANCHININ";"0";"622.76";"2";"7.16";"TETRANDRINE";"COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34";"Inhibition";"'='";"75.74";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200791";"OXYMETAZOLINE HYDROCHLORIDE";"4";"296.84";"0";"2.85";"OXYMETAZOLINE HYDROCHLORIDE";"Cl.Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C";"Inhibition";"'='";"95.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL111654";"2-MERCAPTOBENZOTHIAZOLE";"0";"167.26";"0";"2.59";"2-MERCAPTOBENZOTHIAZOLE";"Sc1nc2ccccc2s1";"Inhibition";"'='";"158.65";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL96";"GAMMA-AMINOBUTYRIC ACID";"1";"103.12";"0";"-0.19";"gamma-AMINOBUTYRIC ACID";"NCCCC(=O)O";"Inhibition";"'='";"56.63";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL43184";"AMINACRINE";"0";"194.24";"0";"2.97";"AMINACRINE";"Nc1c2ccccc2nc3ccccc13";"Inhibition";"'='";"54.19";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1331216";"HYOSCYAMINE";"4";"289.37";"0";"1.93";"HYOSCYAMINE";"CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3";"Inhibition";"'='";"97.76";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL404811";"DIGITONIN";"0";"1229.32";"";"";"DIGITONIN";"C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)C(O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C";"Inhibition";"'='";"76.09";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200820";"PIPERACILLIN SODIUM";"4";"539.55";"1";"-0.24";"PIPERACILLIN SODIUM";"[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O";"Inhibition";"'='";"60.13";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
