"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL59356";"ATRELEUTON";"2";"318.37";"0";"2.99";"5899";"C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(=O)N";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL189475";"LADARIXIN";"2";"375.35";"0";"1.09";"5456";"C[C@@H](C(=O)NS(=O)(=O)C)c1ccc(OS(=O)(=O)C(F)(F)F)cc1";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL521096";"";"0";"437.52";"0";"3.68";"4112";"CCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4";"CL";"";"12";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1534781";"";"0";"292.34";"0";"3.32";"1015";"COc1cnc(nc1N(C)c2ccccc2)c3ccccn3";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1947153";"";"0";"503.67";"1";"4.54";"3935";"O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45";"CL";"";"29";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL24850";"";"0";"267.28";"0";"3.45";"171";"OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1";"CL";"";"25.7";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL280148";"";"0";"389.55";"0";"3.63";"3206";"CN(C)CCNc1cc(nc2ccccc12)c3ccc(cc3)N4CCN(C)CC4";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL294099";"";"0";"301.14";"0";"4.22";"4839";"Brc1ccc(cc1)C2=CC(=O)c3ccccc3O2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1917426";"";"0";"349.81";"0";"4.98";"2808";"Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O";"CL";"";"34";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2171277";"";"0";"409.51";"0";"3.64";"5906";"Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL575448";"BMS-754807";"2";"461.51";"0";"3.61";"5627";"C[C@]1(CCCN1c2nc(Nc3cc(n[nH]3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6";"CL";"";"70.79";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL339053";"";"0";"589.18";"1";"4.56";"2632";"Clc1ccc(C[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)C(=O)N4CCC(Cn5cncn5)(CC4)C6CCCCC6)cc1";"CL";"";"40.74";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2335890";"";"0";"385.47";"0";"4.52";"4413";"COCCN(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1";"CL";"";"40.74";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1921936";"";"0";"495.66";"1";"5.15";"4989";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCCOc4ccc(F)cc4)CCC2CC3)c5ccccc5";"CL";"";"66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1484";"NICARDIPINE";"4";"479.53";"0";"3.68";"833";"COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2097971";"";"0";"352.39";"0";"3.58";"5736";"COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL46740";"BAZEDOXIFENE";"4";"470.61";"1";"6.33";"5788";"Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15";"CL";"";"35.48";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1922094";"APITOLISIB";"2";"498.61";"1";"0.9";"5797";"C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2331752";"";"0";"509.94";"1";"3.16";"5514";"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O";"CL";"";"74.13";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL652";"FLECAINIDE";"4";"414.35";"0";"3.44";"1623";"FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL560423";"";"0";"392.84";"0";"1.39";"3338";"OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1945041";"";"0";"484.02";"0";"4.1";"3854";"O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34";"CL";"";"60";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL550175";"";"0";"479.88";"0";"3.5";"5764";"C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C(=O)N)c3ccc(F)cc3C(F)(F)F";"CL";"";"63.1";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL53366";"IMIDAFENACIN";"3";"319.41";"0";"3.05";"3982";"Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3";"CL";"";"46";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1950720";"";"0";"454.66";"0";"2.82";"5040";"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23";"CL";"";"10.47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1234354";"PF-04691502";"2";"425.49";"0";"2.25";"5638";"COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O";"CL";"";"10.72";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL210730";"";"0";"237.26";"0";"2.82";"499";"O=C(Nc1nc2ccccc2[nH]1)c3ccccc3";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL408194";"OBATOCLAX";"3";"317.39";"0";"4.49";"4343";"COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3";"CL";"";"22.39";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1290353";"";"0";"383.12";"1";"5.39";"2726";"CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F";"CL";"";"22.91";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL576981";"TEBIPENEM";"0";"383.5";"0";"0.66";"5863";"C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)SC3CN(C3)C4=NCCS4";"CL";"";"4.79";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL111732";"";"0";"457.6";"0";"3.29";"1873";"CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL900";"ORPHENADRINE";"4";"269.39";"0";"3.66";"825";"CN(C)CCOC(c1ccccc1)c2ccccc2C";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1214";"CARBENICILLIN";"4";"378.41";"0";"0.49";"2933";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"CL";"";"3.39";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2347404";"";"0";"541.03";"2";"7.25";"5948";"Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1";"CL";"";"44.67";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1921946";"";"0";"477.63";"0";"3.57";"5016";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CC(=O)Nc4ccccn4)CCC2CC3)c5ccccc5";"CL";"";"64";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1956163";"";"0";"417.51";"0";"3.76";"5879";"O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
