"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL223228";"EFAVIRENZ";"4";"315.68";"0";"4.07";"efavirenz";"FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL182";"GANCICLOVIR";"4";"255.23";"0";"-1.56";"ganciclovir";"Nc1nc(O)c2ncn(COC(CO)CO)c2n1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1359";"ERTAPENEM";"4";"475.52";"0";"0.94";"Ertapenem";"C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1117";"IDARUBICIN";"4";"497.5";"0";"1.02";"IDARUBICIN";"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1428";"NIMODIPINE";"4";"418.45";"0";"2.97";"NIMODIPINE";"COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1068";"OXCARBAZEPINE";"4";"252.27";"0";"2.64";"oxcarbazepine";"NC(=O)N1c2ccccc2CC(=O)c3ccccc13";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL979";"MEPROBAMATE";"4";"218.25";"0";"0.98";"meprobamate";"CCCC(C)(COC(=O)N)COC(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1172";"DESLORATADINE";"4";"310.83";"0";"4.02";"desloratadine";"Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201112";"NELARABINE";"4";"297.27";"0";"-1.97";"nelarabine";"COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL817";"TOLAZAMIDE";"4";"311.41";"0";"1.77";"tolazamide";"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL831";"LOXAPINE";"4";"327.81";"0";"3.77";"loxapine";"CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1353";"SODIUM BICARBONATE";"4";"84.01";"";"";"sodium bicarbonate";"[Na+].OC(=O)[O-]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1000";"CETIRIZINE";"4";"388.9";"0";"3.15";"cetirizine";"OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1020";"TOLMETIN";"4";"257.29";"0";"2.19";"tolmetin";"Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL452";"CLONAZEPAM";"4";"315.72";"0";"3.04";"clonazepam";"[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1167";"SPECTINOMYCIN";"4";"332.35";"0";"-2.93";"SPECTINOMYCIN";"CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL713";"ENTECAVIR";"4";"277.28";"0";"-0.83";"etv";"NC1=Nc2c(ncn2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1493";"FLAVOXATE";"4";"391.47";"0";"4.41";"flavoxate";"CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1441";"ETHIONAMIDE";"4";"166.25";"0";"1.28";"ETHIONAMIDE";"CCc1cc(ccn1)C(=S)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL911";"ZOLPIDEM";"4";"307.4";"0";"3.25";"zolpidem";"CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL31";"GATIFLOXACIN";"4";"375.4";"0";"1.98";"gatifloxacin";"COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL991";"STAVUDINE";"4";"224.22";"0";"-0.71";"STAVUDINE";"CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL398880";"PIPOTIAZINE";"0";"475.68";"0";"4.02";"pipotiazine";"CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL469";"KETOROLAC";"4";"255.27";"0";"2.29";"ketorolac";"OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1482";"BETHANECHOL";"4";"161.22";"0";"0.18";"bethanechol";"CC(C[N+](C)(C)C)OC(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1087";"MEPIVACAINE";"4";"246.35";"0";"2.73";"mepivacaine";"CN1CCCCC1C(=O)Nc2c(C)cccc2C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL6966";"VERAPAMIL";"4";"454.61";"1";"5.09";"verapamil";"COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL57";"NEVIRAPINE";"4";"266.3";"0";"2.65";"NVP, nevirapine";"Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL480";"LANSOPRAZOLE";"4";"369.37";"0";"3.52";"lansoprazole";"Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL3039597";"GENTAMICIN";"4";"1390.73";"";"";"gentamicin";"CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)OC[C@]4(C)O.CN[C@@H]7[C@@H](O)[C@@H](O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)C(C)N)[C@@H]8O)OC[C@]7(C)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1220";"TINIDAZOLE";"4";"247.28";"0";"0.53";"tinidazole";"CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL753";"PHENOXYBENZAMINE";"4";"303.83";"0";"4.19";"phenoxybenzamine";"CC(COc1ccccc1)N(CCCl)Cc2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1138";"EZETIMIBE";"4";"409.43";"0";"4.89";"ezetimibe";"O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL830";"EFLORNITHINE";"4";"182.17";"0";"-0.23";"dfmo";"NCCCC(N)(C(F)F)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL452231";"TENIPOSIDE";"4";"656.66";"2";"2.75";"teniposide";"COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL38";"TRETINOIN";"4";"300.44";"1";"5.6";"ATRA";"C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1436";"CEFUROXIME";"4";"424.39";"0";"-0.54";"Cefuroxime";"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3occc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL638";"VORICONAZOLE";"4";"349.32";"0";"2.18";"voriconazole";"C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL996";"CEFOXITIN";"4";"427.46";"0";"0.1";"FOX, cefoxitin";"CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL127";"MEROPENEM";"4";"383.47";"0";"-0.31";"MEM";"C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1006";"AMIFOSTINE";"4";"214.23";"0";"-0.25";"amifostine";"NCCCNCCSP(=O)(O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1136";"TELITHROMYCIN";"4";"812.02";"2";"4.93";"Telithromycin";"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
